0,19.665429753690024
1,5.134258168499983
2,4.624614036971281
3,11.842419395244658
4,22.617642658827528
5,16.222756745770546
6,13.78765307277574
7,1.8974097906121328
8,-1.343023527106869
9,-2.4150359822365184
10,12.411416561200785
11,22.312283139806098
12,12.554038040552173
13,10.519555650102454
14,21.462234853101887
15,22.593960672403213
16,14.10460434647398
17,5.7860100528547935
18,6.078509452503743
19,25.90654365369264
20,8.226022894571654
21,27.060957036315955
22,23.09055935395294
23,12.827442864919178
24,17.050428734606935
25,-1.075099660213719
26,15.228538357044911
27,19.4327343288597
28,30.773447447985944
29,11.59933334800077
30,28.98607154563707
31,9.764961578407608
32,22.137674514492986
33,29.801865803528585
34,19.420713060272497
35,2.780271521533532
36,-20.15150008784941
37,16.670162922686778
38,16.265828840325888
39,17.19652385120416
40,7.311902203518194
41,20.43216831595124
42,41.784901186628396
43,20.450846882547637
44,19.872514384866832
45,31.03003577410352
46,13.559777192784551
47,25.92906056782248
48,8.70439611587955
49,9.863088975080036
50,30.007796550144715
51,15.435404832725368
52,3.4047995738482726
53,-1.3789554358944613
54,34.974938775874776
55,7.726495045512717
56,43.31706524378599
57,27.521993565038418
58,23.523096602728923
59,22.78418019221437
60,23.790565719210854
61,37.34291012913289
62,48.97771228920074
63,33.85702146348228
64,28.030432676897426
65,35.56474383992486
66,23.057385443069965
67,31.296700462126765
68,8.607877793210282
69,28.49188314440136
70,22.908625378404757
71,12.79962605415454
72,45.440033647371315
73,39.27714295651775
74,45.857212669961235
75,52.38555326050596
76,49.093627870904044
77,25.229761914802516
78,59.28500629379459
79,50.67698072858648
80,46.767471712588666
81,42.601009844153246
82,46.3967789711997
83,19.238046904665183
84,57.95753187513091
85,53.20093563382058
86,74.34119167000397
87,36.41256052948746
88,57.23086592534442
89,66.10233861725914
90,64.24750208134854
91,61.50776550406768
92,64.96576247906701
93,69.85308591240178
94,51.073889789870435
95,64.14398228980673
96,79.55424398527146
97,62.636346683712425
98,100.74339778208825
99,79.05469851687602
100,97.67960784184655
101,106.14350360679445
102,105.44299911326993
103,88.64214943916298
104,82.05753736242616
105,72.38864254784589
106,62.875363093246015
107,62.093380802052536
108,77.92904358792191
109,75.875663053913
110,120.98580039101441
111,85.08075839544246
112,125.52297203712982
113,83.36743869933423
114,100.88999025246493
115,110.67412207785947
116,127.1946577295387
117,118.69733733612165
118,126.85607817203461
119,105.45851121483116
120,108.77784462537352
121,113.20493018311988
122,133.9100291838005
123,133.32922203262243
124,91.58185980406695
125,101.07870124374938
126,104.97276030044408
127,120.10729213485993
128,67.94326631567166
129,111.20420250001284
130,112.75577939723115
131,89.56764180783166
132,105.33923930153117
133,135.89633787951274
134,132.00484222092933
135,139.65945573442994
136,73.19534928943386
137,159.45390250809007
138,155.2681864600376
139,169.7344361679599
140,153.07313731080833
141,123.02423962576906
142,146.70252998894532
143,148.19604677117792
144,104.06280793073627
145,141.15148240702888
146,157.8148525836083
147,166.59937524130487
148,146.23756986472452
149,132.72478297526644
150,165.88183601234192
151,162.71051438203307
152,162.4646648180601
153,175.2212996006018
154,169.7613719223277
155,130.80489914167902
156,141.9151075273289
157,136.65908664673992
158,168.17179901615467
159,146.99593733929595
160,184.12909630332743
161,179.10383035562614
162,168.60120315180026
163,165.03993042246012
164,176.9013686325933
165,178.13993634973647
166,170.8078123952476
167,201.1930877271681
168,196.95772319253155
169,131.43073852158216
170,186.961488356539
171,150.7706865517805
172,116.39784609386791
173,173.05758214010578
174,176.22314045160462
175,188.2810236888438
176,192.9911824081486
177,156.16624192281117
178,195.1326488434521
179,119.3591531985886
180,209.77123550141235
181,160.89532003529885
182,163.54070055455387
183,169.32828278863803
184,174.4618811872968
185,143.8523898061253
186,203.44354729764183
187,222.1232779200591
188,228.93702677647966
189,240.7949267806511
190,213.26731120089468
191,166.38899570286134
192,197.8789365460551
193,165.5219289294439
194,203.51919260577628
195,189.4968503473808
196,151.8761378694949
197,199.30397862801397
198,214.87129898185506
199,218.28040940978747
200,179.95800770785726
201,210.4528680374753
202,226.95087130036055
203,244.2533825738829
204,214.13648925659794
205,237.8486478811273
206,172.65274466070136
207,198.0106221737572
208,128.33368167696298
209,219.38000778003217
210,259.25471866313944
211,228.79162952041213
212,229.80114667111945
213,255.59081228137723
214,178.0787460750495
215,207.24689650289972
216,256.7168037670674
217,250.51158964507852
218,254.40432949979157
219,247.51962331733242
220,169.90018814006982
221,160.4881734107046
222,269.70506524394875
223,258.2056967047347
224,157.7461908202481
225,225.80748364686417
226,236.06319706551432
227,269.19394069203656
228,266.09428114683476
229,272.9056083147088
230,288.3832653228298
231,292.5631996507029
232,278.2129708621351
233,188.36037492922708
234,253.35976115597347
235,250.0080770519928
236,235.47905588480995
237,163.33568840684723
238,290.05524929615655
239,249.0710788160562
240,177.80592056850548
241,300.10122763467905
242,292.76516879327613
243,274.613116048913
244,145.95224759628792
245,241.73068137299202
246,259.11060934754335
